text,label
DB_PASSWORD=NLOsohj7TnSs9DCI JWT_SECRET=OhFbuQDP8AaA4GPiTiPOdFpENid5XsrmjvKXDSOt,credential
DB_PASSWORD=teXNtSUBqmdGzCPP JWT_SECRET=7IH4WT1hmLcUOUp7011iL3qMhAxU8Dbew1aO5rJZ,credential
DB_PASSWORD=PqOVybm6w4gpzdft JWT_SECRET=Lk9Wq2CmX25Q1WP7QFKYOEHLZ25fThk66oCmqQ4C,credential
Employee Record          Full Name: David Craig         SSN: 845-69-2315         DOB: 1990-01-13         Email: mary53@example.net,pii
DB_PASSWORD=EF0hHI5bXcNp8Agi JWT_SECRET=dLkiDEgB97WcFHmVe0HW0hmopSdEs6QSlE0uRy12,credential
api_key=EbeGRg3brxu36CYtOBl3P3zRZuXSRH0fcPhsLSrA admin_password=H34EEr0JT9E26uoP,credential
Payment Information      VISA: 213143257492083     Expiry: 06/29     CVV: 548      Bank Account: GB65SSEF19573486271450,financial
"config.js  const password = ""KPOKleTBDHVXkgLD""; const api_key = ""eBmw1mfNvCRS9VJL4HyhBs3ScGZlF20UbjY6sWJo"";",leak_risk
Payment Information      VISA: 342453233206828     Expiry: 05/31     CVV: 773      Bank Account: GB82WNZG03788394792335,financial
"Customer Information          Name: Courtney Lopez         Email: reyesshirley@example.com         Phone: 688.960.9443x949         Address: 0362 Oscar Cape Davidland, CO 07120",pii
api_key=MA1Y5McFOshulPmwtdTrLpqMOZgNO95MbORTS0y5 admin_password=ue95Lw9qMtshcF0s,credential
Payment Information      VISA: 4484296302212411     Expiry: 01/27     CVV: 195      Bank Account: GB69HJIE09387150343876,financial
DB_PASSWORD=fdj1R4FFeHObVDup JWT_SECRET=MiVsk14ZJXonYgqPSTfbVMT3mPtmPzvYX80v9f21,credential
"config.js  const password = ""7ZHOY5vLbZPi3mfh""; const api_key = ""JwejVU7e2p3YzMnXYl4lrrLHVHM2JGnM3smeVVqF"";",leak_risk
.env  MONGO_URI=mongodb://admin:7tVzzK1ODU4ujnoH@localhost JWT_SECRET=R63ql1gE9kXjUv4oawvu6q2m1WZHst5R8lL6jt2m,leak_risk
Payment Information      VISA: 4144483396971217     Expiry: 06/35     CVV: 987      Bank Account: GB95QEBV82380474280323,financial
"Customer Information          Name: Nicholas Hahn         Email: alexis47@example.com         Phone: 290-230-8520x916         Address: 996 Grimes Circles Matthewtown, NC 38254",pii
DB_PASSWORD=UafdAgTkAK87SOBE JWT_SECRET=Uh6VXOXU3Jhg6n8GE5YQ13jDJLneIntmdfurKG4e,credential
api_key=9JV10b2CzZgZmKRUS6rEIg3yeRaL1tbFbwJEcVSs admin_password=U7dM3khAAswkXpoT,credential
"config.js  const password = ""zOJsio35WoDloSOd""; const api_key = ""Q5xri5vtpCUytVYgAQ6Gmjm5ijwDfsSbkXzTKOrl"";",leak_risk
.env  MONGO_URI=mongodb://admin:FPNWAllEh7qoUngs@localhost JWT_SECRET=xHW1rwbaPbtiEYaV8m5DnRZf5bawPSQUHp7M4uIz,leak_risk
AWS_SECRET_ACCESS_KEY=3Kf2h5tIFsBEHMUsap8m9ZpVS3Q0gS6V8p6z85GQ AWS_ACCESS_KEY_ID=bhAnN0ZOdb297ZCvTznG,credential
Payment Information      VISA: 180050425214506     Expiry: 07/34     CVV: 416      Bank Account: GB73BTDW49872195367720,financial
api_key=Or72wS4BZvm4cQHN4G741W1yz2Mg32yBrAWrmuJR admin_password=qRjuIvVXBvacJfJ3,credential
api_key=T1Mbdi1WlKRljCgo6h0XNEmYs16RCviM55PNL28L admin_password=fDCdbYVVBZHXew65,credential
AWS_SECRET_ACCESS_KEY=mpo58rRvkwIqqYl9e6gigUJFArZAyijIDaeFNeST AWS_ACCESS_KEY_ID=WIvFVtYAW3LItmMI5R1D,credential
.env  MONGO_URI=mongodb://admin:SoNbkUuukmYDmHvT@localhost JWT_SECRET=EeEN175GAHN15keX4ZpVhIqVVDxcKQVbD53kWD2W,leak_risk
"Customer Information          Name: Susan Nelson         Email: eric35@example.com         Phone: 473-252-3776x6672         Address: 19282 Smith Glens New Andrew, GU 46515",pii
AWS_SECRET_ACCESS_KEY=2sng60tQAmulGTXjRkHyjYnEJk4WnnJcJX1o5D9x AWS_ACCESS_KEY_ID=gTuUlej6ppZWoJcv9JXZ,credential
Payment Information      VISA: 3548193590910028     Expiry: 08/26     CVV: 916      Bank Account: GB50RTQG92764110397985,financial
DB_PASSWORD=xFOEQ0sPoNWSOlGC JWT_SECRET=5CTUC1WjokWvz0iXa9u4rn25WpJmtpuqNyw7rDah,credential
Employee Record          Full Name: Judy Mendez         SSN: 244-16-0004         DOB: 1992-01-29         Email: scottconrad@example.org,pii
Payment Information      VISA: 4188237051969982     Expiry: 04/31     CVV: 271      Bank Account: GB38LYVX54744000585863,financial
Customer Information          Name: Ashley Johnson         Email: kwilson@example.net         Phone: 364.480.8215         Address: USNV Richmond FPO AE 52531,pii
.env  MONGO_URI=mongodb://admin:dLNm3mUfR4O5qDOo@localhost JWT_SECRET=x9vHZcOkhjKBJsFz3vihRgiqOAqD4d8AAArUyXUl,leak_risk
Employee Record          Full Name: Tara Peterson         SSN: 748-94-3925         DOB: 1924-07-18         Email: diane73@example.com,pii
Payment Information      VISA: 213136325514789     Expiry: 03/31     CVV: 893      Bank Account: GB89PCUP27989489168923,financial
DB_PASSWORD=E46ARJRqaeFXXWig JWT_SECRET=IRGTES4r0zukRCZAWh3bXtgggXzOWBIp1b7Bi84X,credential
DB_PASSWORD=E7VltLUFynhF3VUG JWT_SECRET=jg48Ja9bfR4NwmEGrSVjgS7gbi3iJ3JyCclZEr9F,credential
"Customer Information          Name: Margaret Elliott         Email: josephhouse@example.org         Phone: 531.696.6135x756         Address: 1971 Munoz Island Lake Bryan, NY 13561",pii
AWS_SECRET_ACCESS_KEY=Igm6ytlJwp7EeTmJboJZoNSIivQmwB2Ye6EDOVod AWS_ACCESS_KEY_ID=5V1JOiAy48bmJGPSk9wl,credential
Payment Information      VISA: 6011314164285115     Expiry: 10/27     CVV: 972      Bank Account: GB09ZZQE65615173220745,financial
Employee Record          Full Name: John Hines         SSN: 522-39-7331         DOB: 2022-06-03         Email: kimberlystuart@example.com,pii
AWS_SECRET_ACCESS_KEY=Y6CUh7cHmRVy4YJwFd3QImvwvlL1FmgSwsaMsODy AWS_ACCESS_KEY_ID=P8oNbE0e4IxYZmN07VsQ,credential
api_key=hE8weWwleAMf9GUSAb7N0QA6AQSPhvvJqhJ8AdBK admin_password=pfuRk331i7dSlt5z,credential
DB_PASSWORD=kOUKkV2oRuQxTUHM JWT_SECRET=fD8ysUarEFlwWRzCyaG8XBwwon2mPqtY4eWbg7Bl,credential
Payment Information      VISA: 3599520042708642     Expiry: 10/30     CVV: 113      Bank Account: GB36KHXJ87160001701245,financial
Payment Information      VISA: 676211165219     Expiry: 01/34     CVV: 426      Bank Account: GB09KAHZ65890087565197,financial
Employee Record          Full Name: Kim Thompson         SSN: 518-34-8241         DOB: 1924-08-11         Email: ycarpenter@example.net,pii
"Customer Information          Name: Mary Reynolds         Email: dickersonlatasha@example.net         Phone: 779-437-5313x9955         Address: 83229 Kevin Shore New Vincent, CA 40306",pii
Payment Information      VISA: 6570747615944900     Expiry: 05/27     CVV: 319      Bank Account: GB68JFUV03884376682830,financial
Customer Information          Name: Elizabeth Bell         Email: thomaskelsey@example.com         Phone: 763-375-4024         Address: USNV Hicks FPO AA 51521,pii
DB_PASSWORD=YoCcrod5S6fIgdUs JWT_SECRET=nJoQ2tdaQjPIc01HYDB5T84mtnYISPKNUJ7IBfjS,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'U3hEx4bswWKnR4yV', '2Pv9gP6pmnaxlUCGWrvHdKzDJ3fFyMizxKzxcMSh' );",leak_risk
Payment Information      VISA: 5539957151178415     Expiry: 09/30     CVV: 268      Bank Account: GB64BKPF51682041295162,financial
"config.js  const password = ""XXZQxHDn383HAwL5""; const api_key = ""fbACwhtmPvb4XP33mAl8B4UjcY5md2yELsqhtYhp"";",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'iGwWBNBoKBi8smKW', '7Bs3HZwWRnkLtFmiMJWaPqBUp6e9QxUS9XdimO7R' );",leak_risk
.env  MONGO_URI=mongodb://admin:YlfyTxm2XMHqKEvN@localhost JWT_SECRET=k2HrO3ZPtpP6VFSDlMblBW62yZLDoYonZC08HWU6,leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'BPduXof9fH3PAcbr', 'dG0FefoQVstiPkU9VqOdc7tJK4RFje55zTBZ4cVZ' );",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'UCwYdPB9XAo5pOTf', 'qT5BYyHGNbFlLN2YYKTeRDxr1lhBLdwhkSy6whQK' );",leak_risk
AWS_SECRET_ACCESS_KEY=xcekXBAJRDauTWKrayfRMUINcF3CNZ10CJmd43B9 AWS_ACCESS_KEY_ID=L22c3WL57X28JCxmarFu,credential
Employee Record          Full Name: Stephen White         SSN: 091-26-8406         DOB: 1966-07-14         Email: kristinmiller@example.org,pii
"config.js  const password = ""rnm3z3Jl7eGxDfwA""; const api_key = ""lQIMNwzRcTX9ySUTcFh5iavNMVwAHMZrqchzFNUO"";",leak_risk
.env  MONGO_URI=mongodb://admin:87iT5G48idJhsf8f@localhost JWT_SECRET=HblwBMMShyOfGo4lpLig1arXnptCd2r6UxO5XNWK,leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '4QAREcc1UJJLPj02', 'OWOfNTk95ZjQzNH45tRcQuYrhTIaRKs91HTBkoNG' );",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'WOlDUM3IhuDtHXyB', 'L5sfBHyW0TRxRXlR1ZgwvKYXn8QfnHToS19KYwgj' );",leak_risk
.env  MONGO_URI=mongodb://admin:CSCKMuouAppHuipW@localhost JWT_SECRET=swxBfsUDAUaft9KqBlLMZ576qkfWqDJyXDxSUjNi,leak_risk
AWS_SECRET_ACCESS_KEY=q9MJ0c92slSpNiSgq9dhPjPNAZbNhgYjDGanIAPC AWS_ACCESS_KEY_ID=cOidDjl7mCu9GtcDVBBo,credential
"Customer Information          Name: Aaron Lawrence         Email: hallstephanie@example.net         Phone: +1-705-744-1138x75305         Address: 288 Faulkner Hollow Brooksmouth, MO 08845",pii
Payment Information      VISA: 213112845337043     Expiry: 05/29     CVV: 756      Bank Account: GB43ZJER94152287388899,financial
AWS_SECRET_ACCESS_KEY=y2pA6Cg4Q7ksVnopAjPWajAhmdgnlVlTUu1n0Bpm AWS_ACCESS_KEY_ID=CLlhaoOTy9LlxeZKpd4e,credential
"Customer Information          Name: Sandra Miller         Email: angelicajordan@example.org         Phone: 001-558-351-2821         Address: 3392 Rodney Dam Apt. 059 Leblancview, RI 17714",pii
"Customer Information          Name: Karen Ellis         Email: wrightrobert@example.net         Phone: 757-629-4456x38581         Address: 061 Christopher Groves Suite 261 Yorkhaven, AR 25503",pii
"config.js  const password = ""RVfB5zrW2Ako8yo5""; const api_key = ""P03AUanTVhz8y9Grj16yAugfbSx3ViihheJyKOW5"";",leak_risk
Payment Information      VISA: 4570325852018269     Expiry: 01/33     CVV: 174      Bank Account: GB36ZNNH02037631931645,financial
api_key=BZBrij4jgUoh20PxglMtE2HzHRrtLgLEx5lyL4R2 admin_password=S3UcUPH7OVbKPHzc,credential
"Customer Information          Name: Renee Hall         Email: danielsjennifer@example.com         Phone: +1-426-723-5692x071         Address: 595 Dakota Canyon Kleinton, MT 46546",pii
.env  MONGO_URI=mongodb://admin:s8lEW5AqMNvhh7Ok@localhost JWT_SECRET=HEOB7FHuSJAzhXJYDro7KkXMFLZaGREoVuGwhkmh,leak_risk
Payment Information      VISA: 6567224043591310     Expiry: 03/32     CVV: 598      Bank Account: GB93GRWJ40806633251046,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'RudE0Y1cVYF3OqJ8', 'kCllBKYypAos9FAClhKqNnU04fdA8W1qVJeh7PnM' );",leak_risk
Employee Record          Full Name: Jonathan Cruz         SSN: 699-09-8530         DOB: 2003-11-07         Email: cduke@example.org,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'FjtKUtR4KPak4nhO', 'v3Wgq9ML8zkE3SjljsE1dzH647baYjaVhsjnempb' );",leak_risk
"Customer Information          Name: Mike Juarez         Email: ubrown@example.com         Phone: 471.378.6984         Address: 0749 Brenda Trail Suite 985 New Melissaport, KY 61327",pii
api_key=e56RYZUGfiZRdn3ikliJf6o1v4z87UOwjqvBC8y2 admin_password=k68KTkxHpJNF5pXJ,credential
Employee Record          Full Name: Lisa Willis         SSN: 172-92-6601         DOB: 1927-12-16         Email: sweeks@example.net,pii
Payment Information      VISA: 376467473031315     Expiry: 07/31     CVV: 699      Bank Account: GB61UEIX81803713292395,financial
Employee Record          Full Name: Joshua Smith         SSN: 382-35-8024         DOB: 1994-08-04         Email: twarren@example.com,pii
DB_PASSWORD=Os8j75mgtAzfrxOF JWT_SECRET=ODxm0DFcnP2rDhuX9115nV4f61HyY96cIMOxJz4g,credential
Employee Record          Full Name: Robert Hutchinson         SSN: 447-18-1748         DOB: 1978-07-09         Email: louismiller@example.org,pii
Employee Record          Full Name: Keith Robertson         SSN: 302-25-8051         DOB: 1924-08-09         Email: angel39@example.net,pii
DB_PASSWORD=3M5VgF27k10lMdTK JWT_SECRET=LJ7WDqhEJWYjIKzAIltGmQz2AOByOJuGvUpyDjJj,credential
.env  MONGO_URI=mongodb://admin:jC15VT2zXpNtPjTk@localhost JWT_SECRET=E86goikpEwOimF4eW2WQ1IFMw6YNS1qYban8NDPc,leak_risk
AWS_SECRET_ACCESS_KEY=lIZK9ieoHGActu8E7YEAFm31NIr6jk27gANyVscM AWS_ACCESS_KEY_ID=gIRImmpLfh231TNRGoSm,credential
Employee Record          Full Name: Katrina Miller         SSN: 256-87-8610         DOB: 2001-07-03         Email: lindsaydeleon@example.org,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'Qd9shAHrnpytJuFP', 'iyBhSbwPO4B6Bzlu671sEpsPEm5ICl0MUutIO5ss' );",leak_risk
"config.js  const password = ""oFfODqF3zkxfdgCy""; const api_key = ""BB9LtHTTwfMX4ZONRJtGW0PsDJvwpynXw2x6v44D"";",leak_risk
DB_PASSWORD=0a5LgLSnJYyOt0Br JWT_SECRET=FbMDx4rfzE8DVJ94IXPUQMxpafF4fokAChUfuj8J,credential
DB_PASSWORD=7Xz6KFIOlKt4JM3G JWT_SECRET=ClFey4bXcM0wLl0mc0HIwzPiMdoTcH14gZn5p3ol,credential
Payment Information      VISA: 4963946684923940     Expiry: 03/32     CVV: 861      Bank Account: GB02HFZB71479488474883,financial
"Customer Information          Name: Matthew Johnson         Email: greeradrian@example.com         Phone: 897-978-7612         Address: 02663 Murray Corners Suite 149 Lake Mark, ID 51635",pii
"Customer Information          Name: Jeffrey Reese         Email: jeff98@example.com         Phone: (700)496-0660x42484         Address: 365 Chen Coves Justinmouth, VT 07744",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'gSirZMg9hEbVx8nM', 'kvpsK8MaBxNXazWPhmOkZrmSL1CGzvbsqRSUdqfN' );",leak_risk
Employee Record          Full Name: William Brock         SSN: 840-28-9309         DOB: 2005-04-15         Email: ngould@example.com,pii
Employee Record          Full Name: Veronica Wong         SSN: 423-65-8461         DOB: 1974-04-17         Email: christopher34@example.net,pii
AWS_SECRET_ACCESS_KEY=Pjqan3NI39Dme89cFsESXcnCRe3BXwyVW9oUmbIj AWS_ACCESS_KEY_ID=N4LO5Ws97IFrrzKHjlD8,credential
AWS_SECRET_ACCESS_KEY=du1rV6xVxDzHTdbqHM06lIoS0jPphGqLRz7ZcejS AWS_ACCESS_KEY_ID=e5UPf4xQXsgLqc50M2d8,credential
Employee Record          Full Name: Brian Spencer         SSN: 304-67-5334         DOB: 1926-02-14         Email: martinezmonica@example.org,pii
.env  MONGO_URI=mongodb://admin:AQ5xiUfJUfDEBElJ@localhost JWT_SECRET=WQJs6BTLSk0nhdOOt6wDQ0QNH68GbPJtySdjnRjp,leak_risk
Employee Record          Full Name: Alan Crawford         SSN: 450-86-7791         DOB: 1984-04-19         Email: troy13@example.com,pii
DB_PASSWORD=KLTN5g4ddknMqkgr JWT_SECRET=00yptLnJPv0yUVZcVpZPXCayUVHiqhRGiSuAY9Pc,credential
"Customer Information          Name: Antonio Green         Email: ethan26@example.org         Phone: +1-906-978-7580x104         Address: 3446 Tucker Views Garciahaven, TN 34743",pii
Payment Information      VISA: 3511086461177003     Expiry: 07/26     CVV: 948      Bank Account: GB33GKPO83122524563214,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'ygPaw9FfMNo9wzaK', 'i3YASA7Bo117JewCx3peo73MLuGDWvMdAtKzdPxy' );",leak_risk
api_key=6ML2HlAlZaJVeQ9ZHak10ShWOoQmCIscmXAKFuyv admin_password=clhsqpwhdZmIDGXi,credential
AWS_SECRET_ACCESS_KEY=CeRimxPbCQYa2FPMPXwyUWLNwo6QZX3XWTzJyLl8 AWS_ACCESS_KEY_ID=ZNJVX0kWGdfjLTsvsidU,credential
Payment Information      VISA: 3541712306011297     Expiry: 02/32     CVV: 463      Bank Account: GB34VDCS47458873839830,financial
.env  MONGO_URI=mongodb://admin:iXXZr33HEceWPUNl@localhost JWT_SECRET=Ejl2cKKeE5N0jx2mmZfg8UjQwfrZ66VcuBF5hT7J,leak_risk
.env  MONGO_URI=mongodb://admin:QyB7pUHesCRNyyng@localhost JWT_SECRET=Z18veJLNks1Y4dTa5oFvpq4zsGV8zoh7cYgGq6kr,leak_risk
DB_PASSWORD=opQ7IMt3jfpL60gW JWT_SECRET=B774ozqoPdnN2FbKmv2jh81wrnRNxxaAomiebG9j,credential
api_key=b9Ct9mxz7eAJfS8rBfhOMlnXwGqFoL9sw3e1y4dx admin_password=3NgyTRM56XYLlo4I,credential
AWS_SECRET_ACCESS_KEY=2PtpkbrgQN1HgnX4gMMmnIL5aFpFGT0XVWiYvHAr AWS_ACCESS_KEY_ID=SnMOTewW2yQUzsnM7qeq,credential
DB_PASSWORD=U07YTlrMMPS4NZm1 JWT_SECRET=5OnWlPO6BhiRWvqsqR6ZxN8ACTkzi4XUwbeMVgup,credential
"Customer Information          Name: John Morton         Email: amy21@example.net         Phone: 592.294.2702x66726         Address: 3840 Hill Corner Suite 237 West Nancy, AZ 49727",pii
"Customer Information          Name: Kerry Jimenez         Email: kevinstewart@example.org         Phone: (220)574-6161         Address: 7406 Gray Stream Billyland, NC 78826",pii
AWS_SECRET_ACCESS_KEY=eVnIs9ybG1kvxfpPBoMq0W6vAJqyiLhXrSo4Mjxd AWS_ACCESS_KEY_ID=bOxWbkqmffHH3uzjwvis,credential
"Customer Information          Name: Jessica Griffith         Email: jasonguerrero@example.com         Phone: 899-381-0811x136         Address: 9013 Charles Port Apt. 379 South Amymouth, NH 50127",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'WgjrcsnZEW4bUZCn', 'YRTlzRYsAHUmoeAN2FNs8Slxf9iNZAody9ZZE9YK' );",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'LDoQvaczREdznmHN', 'Ys6r8vFsUHabznmHCN7LC9Wgh5IdkVqYl8K6uDRu' );",leak_risk
Employee Record          Full Name: Christopher Wilkins         SSN: 033-66-2531         DOB: 1980-01-21         Email: coopergregory@example.net,pii
Payment Information      VISA: 639098284818     Expiry: 06/34     CVV: 675      Bank Account: GB34OINF07188972736278,financial
Payment Information      VISA: 30435835182835     Expiry: 10/26     CVV: 593      Bank Account: GB12OIHN85844999819105,financial
"config.js  const password = ""BluSxrZLXwzPI3uq""; const api_key = ""nClNfrRbM4otZvM1vvHivQeZGxKfSGGnjUZAZb5K"";",leak_risk
AWS_SECRET_ACCESS_KEY=j4WjjbQUAlFKuRmbS6BGycaJirn64Qyq5NtXw8sJ AWS_ACCESS_KEY_ID=EbDXCRRqfnm4yZ6vutDq,credential
Employee Record          Full Name: Wayne Martinez         SSN: 770-61-4920         DOB: 1977-02-26         Email: brenda93@example.org,pii
AWS_SECRET_ACCESS_KEY=VC7Nq5m0EImdJsX7B2yKuGC2hbh8GMabj0KIDHmw AWS_ACCESS_KEY_ID=XZrB2WCAP4vUuXxOxaFZ,credential
AWS_SECRET_ACCESS_KEY=0kv2zjpsRZ08hjVz5Qct4SwXQfxvro6dKRlO4mKR AWS_ACCESS_KEY_ID=akrLu00V8JGn6KiBal08,credential
Payment Information      VISA: 4986320819980514766     Expiry: 04/29     CVV: 655      Bank Account: GB27UZDJ11113050737564,financial
DB_PASSWORD=LLMpbuIA1MI0bI97 JWT_SECRET=2BzvgdeC5GNwcq4J7Ro3rBT8cyGtWhJ1kBGr3pgM,credential
Payment Information      VISA: 6011355115270524     Expiry: 09/33     CVV: 892      Bank Account: GB34XLWW91292623688634,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '9s6F94h6zS3P0yJP', 'MkZ9FjCxvU5pU2uTTsGOJRLSvOmttJ5Zs7SyzfnG' );",leak_risk
AWS_SECRET_ACCESS_KEY=AwI2oryxPwbLMaztZhzgK0MtbSL6stmprIZzgLkT AWS_ACCESS_KEY_ID=b83ZOfjyeVhYCBIoRvZr,credential
api_key=ELvcwPQtWTAK5KbyWFZ8NTfMMzJxCvB3hkiFvMEC admin_password=tTf2138ASVqmU00T,credential
"config.js  const password = ""2qsaBO67VBmw9OzY""; const api_key = ""JfKzCjPz51ck5gZyxURe8nn0xDLYRFANf08jSwzv"";",leak_risk
Payment Information      VISA: 503880643591     Expiry: 04/32     CVV: 529      Bank Account: GB39WLJQ31357691307291,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '7jA48yJmkGHidOyx', '7kAj7gAs2WJzR1F7IIU0t0vt3chXYKd6mZONWZxP' );",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '9tlAhQ3bXSUj5LpE', 'YzfInzds3TVTVLModNhBiElfVDEfaB7hoPKiqgYT' );",leak_risk
api_key=CtChqZmnswWbGszQODlc6MZjK00mVMWwarFEvH4k admin_password=oZXfMyleNRShX1hx,credential
Employee Record          Full Name: Tricia Parsons         SSN: 513-12-4579         DOB: 1915-09-06         Email: alexanderdiana@example.net,pii
"config.js  const password = ""MWGrtccOg2GS6aN5""; const api_key = ""Q3Ncpa1kuAbnEx69LBtp3kxSb5iS0rDUKd8MxfaF"";",leak_risk
Payment Information      VISA: 376436124775117     Expiry: 04/29     CVV: 906      Bank Account: GB04KQSY82260638027085,financial
AWS_SECRET_ACCESS_KEY=kNwnxfI3ojSpgcRBkrLGUrYkUjd2YTT3oZiZQJLR AWS_ACCESS_KEY_ID=ef8Tt10ennkudOXOTdK5,credential
DB_PASSWORD=YeJ2Ru3r6b8Gr3w0 JWT_SECRET=oyD19na1fNR78WEA0bGCrFMi9vEKQvvoZ9ETgE6Z,credential
Employee Record          Full Name: Whitney Meadows         SSN: 877-76-2528         DOB: 1942-11-26         Email: vkelly@example.org,pii
Payment Information      VISA: 639025553574     Expiry: 05/26     CVV: 474      Bank Account: GB85VEYV00148854228739,financial
"Customer Information          Name: Bryan Steele         Email: fmiller@example.org         Phone: +1-250-308-1434x940         Address: 93369 Sanchez Brooks South Katieshire, VA 88245",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'AMVkTDfxSIKqmIqq', 'Ma3o67faeQQQYfZJq3LvItNGJYDfiSm0mYfGfn3j' );",leak_risk
Payment Information      VISA: 30137026484976     Expiry: 10/26     CVV: 690      Bank Account: GB84NYLN26178922781124,financial
"Customer Information          Name: Kelli Allen         Email: sullivannicole@example.com         Phone: 975-305-9492x874         Address: 4933 Arnold Street Lake Marcusstad, FM 08673",pii
Payment Information      VISA: 30434091344304     Expiry: 08/33     CVV: 777      Bank Account: GB66HUYC39422174539517,financial
AWS_SECRET_ACCESS_KEY=fws85MjPb5wAKXnzsZ1NDBHrrUeUw6RGhfZkKWSu AWS_ACCESS_KEY_ID=NADxOovoT6IiDmF0P0Gj,credential
AWS_SECRET_ACCESS_KEY=lxHjIp9Hpxa8yzeqkXKfYMCMvwSBx2i4YhMfjZSi AWS_ACCESS_KEY_ID=zn7zRaiwhv6jHBkPBruC,credential
.env  MONGO_URI=mongodb://admin:9Bnyhtl1QLOszwMP@localhost JWT_SECRET=mDrT8O7AAlnS0XCvHNIoyfHdzgqCD5T23uFcD879,leak_risk
Employee Record          Full Name: Erica Adams         SSN: 684-04-8231         DOB: 1917-03-12         Email: benjaminpowell@example.org,pii
"config.js  const password = ""APaTOvPjp0ojDb7p""; const api_key = ""q7xZvzapn8sAOdi7GCbbBHvCyAuSh1PGCyQwyDNR"";",leak_risk
AWS_SECRET_ACCESS_KEY=TRDETjH8a9tXzkacoOyh5jJ47rqaw0FMN7p1bgTE AWS_ACCESS_KEY_ID=gxMJrTflpu8G8On3CupN,credential
Payment Information      VISA: 4933489366805     Expiry: 01/28     CVV: 859      Bank Account: GB94AZPD76702202831456,financial
"Customer Information          Name: Sabrina Jones MD         Email: zmoreno@example.net         Phone: 438-981-4049         Address: 6178 Lopez Common Suite 592 North Shirley, DE 05196",pii
.env  MONGO_URI=mongodb://admin:0YNdB55eAZwLtM23@localhost JWT_SECRET=QV7SLDOjXg6uc3HB9gg3l7XqWLy9j2gaAi4do63j,leak_risk
api_key=BxpyHD2q6qQtr5meViqsOxbuxu3PowjC1eAH8qHr admin_password=g63WKHjpdZYdLEsx,credential
